0 -1.8288 5.4864 0 0 119689 -0 0 0 0 -0
0 -1.524 5.4864 0 0 116624 -0 0 0 0 -0
0 -1.2192 5.4864 0 0 113559 -0 0 0 0 -0
0 -0.9144 5.4864 0 0 110495 -0 0 0 0 -0
0 -0.6096 5.4864 0 0 107430 -0 0 0 0 -0
0 -0.3048 5.4864 0 0 104365 -0 0 0 0 -0
0 -8.8392 5.1816 2309.64 2226.25 573169 0.170217 0 9.88901 -0.0018779 0.0018779
0 -8.5344 5.1816 3698.04 3564.53 123847 -0.0281192 0 9.03776 0.000301437 -0.000301437
0 -8.2296 5.1816 5932.91 5718.72 146811 -0.0165511 0 8.21803 0.000179491 -0.000179491
0 -7.9248 5.1816 9536.45 9192.17 233705 0.0234308 0 7.42834 -0.000268323 0.000268323
0 -7.62 5.1816 15356.3 14801.9 393841 0.0959647 0 6.66736 -0.00100027 0.00100027
0 -7.3152 5.1816 24769.9 23875.6 203650 0.0127971 0 5.93392 -0.000107067 0.000107067
0 -7.0104 5.1816 40018.9 38574.1 91731.6 -0.0355821 0 5.22703 0.000396621 -0.000396621
0 -6.7056 5.1816 64755 62417.2 530495 0.160786 0 4.54598 -0.00137215 0.00137215
0 -6.4008 5.1816 104934 101146 186419 0.00922549 0 3.89046 -0.000121734 0.000121734
0 -6.096 5.1816 170280 164133 439768 0.123187 0 3.26074 -0.00132183 0.00132183
0 -5.7912 5.1816 276687 266698 618121 0.203818 0 2.65805 -0.00217167 0.00217167
0 -5.4864 5.1816 450155 433904 806920 0.28909 0 2.08508 -0.0031517 0.0031517
0 -5.1816 5.1816 733264 706792 870086 0.318526 0 1.54692 -0.00328121 0.00328121
0 -4.8768 5.1816 1.1958e+06 1.15263e+06 1.6676e+06 0.674339 0 1.05255 -0.00716571 0.00716571
0 -4.572 5.1816 1.95225e+06 1.88177e+06 2.05934e+06 0.849809 0 0.617311 -0.00860581 0.00860581
0 -4.2672 5.1816 3.19058e+06 3.0754e+06 4.20635e+06 1.8054 0 0.266962 -0.0189508 0.0189508
0 -3.9624 5.1816 5.21966e+06 5.03122e+06 5.31044e+06 2.29746 0 0.0443685 -0.0260952 0.0260952
0 -3.6576 5.1816 0 0 1.49167e+06 0.601595 0 0 -0.00558041 0.00558041
0 -3.3528 5.1816 0 0 135013 -0 0 0 0 -0
0 -3.048 5.1816 0 0 131948 -0 0 0 0 -0
0 -2.7432 5.1816 0 0 128884 -0 0 0 0 -0
0 -2.4384 5.1816 0 0 125819 -0 0 0 0 -0
0 -2.1336 5.1816 0 0 122754 -0 0 0 0 -0
0 -1.8288 5.1816 0 0 119689 -0 0 0 0 -0
0 -1.524 5.1816 0 0 116624 -0 0 0 0 -0
0 -1.2192 5.1816 0 0 113559 -0 0 0 0 -0
0 -0.9144 5.1816 0 0 110495 -0 0 0 0 -0
0 -0.6096 5.1816 0 0 107430 -0 0 0 0 -0
0 -0.3048 5.1816 0 0 104365 -0 0 0 0 -0
0 -8.8392 4.8768 1910.4 1841.43 449166 0.115105 0 10.2426 -0.00106638 0.00106638
0 -8.5344 4.8768 3070.26 2959.42 410298 0.0991922 0 9.36991 -0.00121487 0.00121487
0 -8.2296 4.8768 4943.52 4765.05 337180 0.0680575 0 8.53036 -0.000923963 0.000923963
0 -7.9248 4.8768 7973.82 7685.95 173794 -0.00319656 0 7.72231 4.05586e-05 -4.05586e-05
0 -7.62 4.8768 12883.2 12418.1 208942 0.0137873 0 6.94427 -0.000173536 0.000173536
0 -7.3152 4.8768 20848.2 20095.6 241273 0.0295184 0 6.19493 -0.000336116 0.000336116
0 -7.0104 4.8768 33788.6 32568.8 264552 0.0412271 0 5.47315 -0.00049276 0.00049276
0 -6.7056 4.8768 54839.6 52859.8 476628 0.136845 0 4.77804 -0.00143066 0.00143066
0 -6.4008 4.8768 89126.9 85909.3 449916 0.126335 0 4.1091 -0.00230758 0.00230758
0 -6.096 4.8768 145040 139804 536547 0.1662 0 3.46633 -0.00150431 0.00150431
0 -5.7912 4.8768 236321 227789 430440 0.120403 0 2.85057 -0.00137221 0.00137221
0 -5.4864 4.8768 385503 371586 804073 0.287825 0 2.26397 -0.00331457 0.00331457
0 -5.1816 4.8768 629567 606839 851737 0.310371 0 1.71077 -0.00365062 0.00365062
0 -4.8768 4.8768 1.02925e+06 992096 1.24891e+06 0.488253 0 1.19862 -0.00539423 0.00539423
0 -4.572 4.8768 1.68441e+06 1.6236e+06 2.32989e+06 0.970054 0 0.740746 -0.010232 0.010232
0 -4.2672 4.8768 2.7593e+06 2.65969e+06 3.55359e+06 1.51528 0 0.359513 -0.017715 0.017715
0 -3.9624 4.8768 4.52438e+06 4.36104e+06 4.46282e+06 1.92074 0 0.0923256 -0.0224356 0.0224356
0 -3.6576 4.8768 0 0 3.25745e+06 1.38639 0 0 -0.0122117 0.0122117
0 -3.3528 4.8768 0 0 135013 -0 0 0 0 -0
0 -3.048 4.8768 0 0 131948 -0 0 0 0 -0
0 -2.7432 4.8768 0 0 128884 -0 0 0 0 -0
0 -2.4384 4.8768 0 0 125819 -0 0 0 0 -0
0 -2.1336 4.8768 0 0 122754 -0 0 0 0 -0
0 -1.8288 4.8768 0 0 119689 -0 0 0 0 -0
0 -1.524 4.8768 0 0 116624 -0 0 0 0 -0
0 -1.2192 4.8768 0 0 113559 -0 0 0 0 -0
0 -0.9144 4.8768 0 0 110495 -0 0 0 0 -0
0 -0.6096 4.8768 0 0 107430 -0 0 0 0 -0
0 -0.3048 4.8768 0 0 104365 -0 0 0 0 -0
0 -8.8392 4.572 1596.2 1538.57 429025 0.106153 0 10.5831 -0.000956994 0.000956994
0 -8.5344 4.572 2574.53 2481.59 489860 0.134553 0 9.68944 -0.00147103 0.00147103
0 -8.2296 4.572 4159.72 4009.55 396011 0.0942048 0 8.83055 -0.000978794 0.000978794
0 -7.9248 4.572 6731.99 6488.96 499209 0.141433 0 8.00461 -0.0017824 0.0017824
0 -7.62 4.572 10911.9 10517.9 234395 0.0250998 0 7.20999 -0.000412876 0.000412876
0 -7.3152 4.572 17713.1 17073.6 209236 0.0152798 0 6.44522 -0.000196747 0.000196747
0 -7.0104 4.572 28793.8 27754.3 469894 0.13249 0 5.70903 -0.00143028 0.00143028
0 -6.7056 4.572 46868.5 45176.5 228665 0.0266395 0 5.00038 -0.000322248 0.000322248
0 -6.4008 4.572 76385.7 73628 196562 0.0137334 0 4.31857 -0.000125576 0.000125576
0 -6.096 4.572 124642 120143 154029 -0.0038077 0 3.66338 3.82398e-05 -3.82398e-05
0 -5.7912 4.572 203619 196268 476131 0.140711 0 3.03532 -0.00139381 0.00139381
0 -5.4864 4.572 333000 320978 673701 0.229882 0 2.43607 -0.00249639 0.00249639
0 -5.1816 4.572 545159 525478 783303 0.279956 0 1.86918 -0.00312138 0.00312138
0 -4.8768 4.572 893379 861126 1.41359e+06 0.561444 0 1.34117 -0.00591919 0.00591919
0 -4.572 4.572 1.46542e+06 1.41251e+06 1.8931e+06 0.775924 0 0.863535 -0.0080322 0.0080322
0 -4.2672 4.572 2.40592e+06 2.31906e+06 2.17454e+06 0.90237 0 0.455815 -0.00982245 0.00982245
0 -3.9624 4.572 3.95348e+06 3.81076e+06 4.87353e+06 2.10328 0 0.150879 -0.0232659 0.0232659
0 -3.6576 4.572 6.50191e+06 6.26718e+06 4.49132e+06 1.93478 0 0.00355244 -0.0233484 0.0233484
0 -3.3528 4.572 0 0 234104 0.0440405 0 0 -0.000499228 0.000499228
0 -3.048 4.572 0 0 131948 -0 0 0 0 -0
0 -2.7432 4.572 0 0 128884 -0 0 0 0 -0
0 -2.4384 4.572 0 0 125819 -0 0 0 0 -0
0 -2.1336 4.572 0 0 122754 -0 0 0 0 -0
0 -1.8288 4.572 0 0 119689 -0 0 0 0 -0
0 -1.524 4.572 0 0 116624 -0 0 0 0 -0
0 -1.2192 4.572 0 0 113559 -0 0 0 0 -0
0 -0.9144 4.572 0 0 110495 -0 0 0 0 -0
0 -0.6096 4.572 0 0 107430 -0 0 0 0 -0
0 -0.3048 4.572 0 0 104365 -0 0 0 0 -0
0 -8.8392 4.2672 1347.51 1298.87 403077 0.0946209 0 10.9092 -0.000854624 0.000854624
0 -8.5344 4.2672 2180.91 2102.18 502016 0.139956 0 9.99521 -0.00156472 0.00156472
0 -8.2296 4.2672 3535.43 3407.79 453859 0.119915 0 9.11754 -0.00134787 0.00134787
0 -7.9248 4.2672 5739.92 5532.7 267108 0.0382764 0 8.27427 -0.000436584 0.000436584
0 -7.62 4.2672 9332.45 8995.53 422293 0.10861 0 7.46362 -0.0012135 0.0012135
0 -7.3152 4.2672 15194.2 14645.7 228623 0.0238964 0 6.68397 -0.000334209 0.000334209
0 -7.0104 4.2672 24769.9 23875.6 308954 0.0609613 0 5.93392 -0.000701742 0.000701742
0 -6.7056 4.2672 40430 38970.4 359033 0.0845809 0 5.21227 -0.000843998 0.000843998
0 -6.4008 4.2672 66068.1 63682.9 250781 0.0378308 0 4.51817 -0.000408678 0.000408678
0 -6.096 4.2672 108085 104183 314163 0.0673629 0 3.85118 -0.000779652 0.000779652
0 -5.7912 4.2672 177009 170619 434294 0.122116 0 3.21155 -0.00131968 0.00131968
0 -5.4864 4.2672 290180 279704 505837 0.155275 0 2.60056 -0.00157147 0.00157147
0 -5.1816 4.2672 476166 458976 891444 0.328019 0 2.02115 -0.00339847 0.00339847
0 -4.8768 4.2672 782077 753843 1.14036e+06 0.44001 0 1.47894 -0.00468109 0.00468109
0 -4.572 4.2672 1.28565e+06 1.23924e+06 1.49483e+06 0.598913 0 0.98395 -0.00640514 0.00640514
0 -4.2672 4.2672 2.11525e+06 2.03889e+06 2.19198e+06 0.910119 0 0.553381 -0.00919519 0.00919519
0 -3.9624 4.2672 3.48298e+06 3.35724e+06 4.46428e+06 1.92139 0 0.216324 -0.0204165 0.0204165
0 -3.6576 4.2672 5.73952e+06 5.53231e+06 4.81699e+06 2.07951 0 0.021481 -0.0229518 0.0229518
0 -3.3528 4.2672 0 0 680431 0.242408 0 0 -0.00253454 0.00253454
0 -3.048 4.2672 0 0 131948 -0 0 0 0 -0
0 -2.7432 4.2672 0 0 128884 -0 0 0 0 -0
0 -2.4384 4.2672 0 0 125819 -0 0 0 0 -0
0 -2.1336 4.2672 0 0 122754 -0 0 0 0 -0
0 -1.8288 4.2672 0 0 119689 -0 0 0 0 -0
0 -1.524 4.2672 0 0 116624 -0 0 0 0 -0
0 -1.2192 4.2672 0 0 113559 -0 0 0 0 -0
0 -0.9144 4.2672 0 0 110495 -0 0 0 0 -0
0 -0.6096 4.2672 0 0 107430 -0 0 0 0 -0
0 -0.3048 4.2672 0 0 104365 -0 0 0 0 -0
0 -8.8392 3.9624 1149.64 1108.14 386795 0.0873843 0 11.2197 -0.000780758 0.000780758
0 -8.5344 3.9624 1866.76 1799.37 159030 -0.0124823 0 10.2861 0.000128271 -0.000128271
0 -8.2296 3.9624 3035.69 2926.1 157272 -0.0119015 0 9.3903 0.000124078 -0.000124078
0 -7.9248 3.9624 4943.52 4765.05 511654 0.146963 0 8.53036 -0.00166572 0.00166572
0 -7.62 3.9624 8061.06 7770.05 391610 0.094973 0 7.7043 -0.0010772 0.0010772
0 -7.3152 3.9624 13161.2 12686 124603 -0.0223346 0 6.91039 0.000231614 -0.000231614
0 -7.0104 3.9624 21513.8 20737.1 231424 0.0265035 0 6.14706 -0.000495686 0.000495686
0 -6.7056 3.9624 35207.1 33936.1 585787 0.18536 0 5.41301 -0.00126368 0.00126368
0 -6.4008 3.9624 57678.4 55596.1 199246 0.0149264 0 4.70722 -0.000197783 0.000197783
0 -6.096 3.9624 94589.4 91174.5 426747 0.1174 0 4.02908 -0.00127096 0.00127096
0 -5.7912 3.9624 155273 149667 507070 0.154461 0 3.37859 -0.00165741 0.00165741
0 -5.4864 3.9624 255126 245916 641058 0.215374 0 2.7567 -0.00218825 0.00218825
0 -5.1816 3.9624 419566 404419 786851 0.281533 0 2.16584 -0.00326173 0.00326173
0 -4.8768 3.9624 690582 665651 942067 0.35188 0 1.61087 -0.00397514 0.00397514
0 -4.572 3.9624 1.13758e+06 1.09651e+06 1.60949e+06 0.649875 0 1.10057 -0.00709828 0.00709828
0 -4.2672 3.9624 1.87537e+06 1.80767e+06 2.21479e+06 0.920259 0 0.650195 -0.00944133 0.00944133
0 -3.9624 3.9624 3.09397e+06 2.98227e+06 3.63133e+06 1.55119 0 0.285684 -0.0167478 0.0167478
0 -3.6576 3.9624 5.10803e+06 4.92362e+06 5.77752e+06 2.50642 0 0.0506164 -0.0268235 0.0268235
0 -3.3528 3.9624 0 0 1.21386e+06 0.479488 0 0 -0.00514962 0.00514962
0 -3.048 3.9624 0 0 131948 -0 0 0 0 -0
0 -2.7432 3.9624 0 0 128884 -0 0 0 0 -0
0 -2.4384 3.9624 0 0 125819 -0 0 0 0 -0
0 -2.1336 3.9624 0 0 122754 -0 0 0 0 -0
0 -1.8288 3.9624 0 0 119689 -0 0 0 0 -0
0 -1.524 3.9624 0 0 116624 -0 0 0 0 -0
0 -1.2192 3.9624 0 0 113559 -0 0 0 0 -0
0 -0.9144 3.9624 0 0 110495 -0 0 0 0 -0
0 -0.6096 3.9624 0 0 107430 -0 0 0 0 -0
0 -0.3048 3.9624 0 0 104365 -0 0 0 0 -0
0 -8.8392 3.6576 991.454 955.661 375455 0.0823444 0 11.5134 -0.000735509 0.000735509
0 -8.5344 3.6576 1614.88 1556.58 407064 0.0977549 0 10.5609 -0.000971975 0.000971975
0 -8.2296 3.6576 2633.89 2538.8 519397 0.149043 0 9.64779 -0.00156999 0.00156999
0 -7.9248 3.6576 4301.47 4146.18 88517 -0.0410972 0 8.77192 0.00046409 -0.00046409
0 -7.62 3.6576 7033.4 6779.48 337638 0.0709855 0 7.93117 -0.000802664 0.000802664
0 -7.3152 3.6576 11513.7 11098.1 213080 0.0169884 0 7.12367 -0.00018168 0.00018168
0 -7.0104 3.6576 18868.8 18187.6 375118 0.0903676 0 6.34774 -0.000975548 0.000975548
0 -6.7056 3.6576 30954.6 29837.1 175555 0.00303489 0 5.60193 -3.39208e-05 3.39208e-05
0 -6.4008 3.6576 50832 48996.9 159322 -0.00281744 0 4.88509 3.66843e-05 -3.66843e-05
0 -6.096 3.6576 83552.5 80536.1 421027 0.114858 0 4.19646 -0.00122411 0.00122411
0 -5.7912 3.6576 137459 132496 390295 0.102561 0 3.53581 -0.00106116 0.00106116
0 -5.4864 3.6576 226338 218167 577049 0.186925 0 2.90382 -0.00207935 0.00207935
0 -5.1816 3.6576 372991 359526 537438 0.170682 0 2.3025 -0.00193717 0.00193717
0 -4.8768 3.6576 615148 592940 1.66117e+06 0.671483 0 1.73603 -0.00616448 0.00616448
0 -4.572 3.6576 1.01528e+06 978624 783845 0.282921 0 1.2122 -0.0034744 0.0034744
0 -4.2672 3.6576 1.67688e+06 1.61634e+06 1.75199e+06 0.714568 0 0.744606 -0.00862377 0.00862377
0 -3.9624 3.6576 2.7715e+06 2.67145e+06 3.19128e+06 1.35562 0 0.356553 -0.0149128 0.0149128
0 -3.6576 3.6576 4.58368e+06 4.4182e+06 5.16886e+06 2.2359 0 0.0873297 -0.0248937 0.0248937
0 -3.3528 3.6576 0 0 1.91728e+06 0.792117 0 0 -0.00884808 0.00884808
0 -3.048 3.6576 0 0 131948 -0 0 0 0 -0
0 -2.7432 3.6576 0 0 128884 -0 0 0 0 -0
0 -2.4384 3.6576 0 0 125819 -0 0 0 0 -0
0 -2.1336 3.6576 0 0 122754 -0 0 0 0 -0
0 -1.8288 3.6576 0 0 119689 -0 0 0 0 -0
0 -1.524 3.6576 0 0 116624 -0 0 0 0 -0
0 -1.2192 3.6576 0 0 113559 -0 0 0 0 -0
0 -0.9144 3.6576 0 0 110495 -0 0 0 0 -0
0 -0.6096 3.6576 0 0 107430 -0 0 0 0 -0
0 -0.3048 3.6576 0 0 104365 -0 0 0 0 -0
0 -8.8392 3.3528 864.477 833.267 401985 0.0941352 0 11.7889 -0.000900475 0.000900475
0 -8.5344 3.3528 1412.14 1361.16 358945 0.0763685 0 10.8185 -0.000784642 0.000784642
0 -8.2296 3.3528 2309.64 2226.25 290301 0.0472223 0 9.88901 -0.00050718 0.00050718
0 -7.9248 3.3528 3782.01 3645.47 451890 0.120402 0 8.99805 -0.00133287 0.00133287
0 -7.62 3.3528 6199.93 5976.1 453946 0.122678 0 8.1434 -0.00134769 0.00134769
0 -7.3152 3.3528 10174.5 9807.15 116900 -0.0257581 0 7.32307 0.000296207 -0.000296207
0 -7.0104 3.3528 16713.7 16110.3 293934 0.0542855 0 6.53525 -0.000618335 0.000618335
0 -6.7056 3.3528 27482.1 26490 299406 0.0580798 0 5.77838 -0.000724691 0.000724691
0 -6.4008 3.3528 45229.5 43596.7 148106 -0.00780257 0 5.05118 0.00010735 -0.00010735
0 -6.096 3.3528 74502.4 71812.7 235864 0.0325634 0 4.35273 -0.000343674 0.000343674
0 -5.7912 3.3528 122822 118388 427982 0.119311 0 3.68265 -0.00123681 0.00123681
0 -5.4864 3.3528 202640 195324 503437 0.154209 0 3.04134 -0.00173553 0.00173553
0 -5.1816 3.3528 334580 322501 725426 0.254233 0 2.43046 -0.00269817 0.00269817
0 -4.8768 3.3528 552824 532866 1.38483e+06 0.548661 0 1.85366 -0.00434969 0.00434969
0 -4.572 3.3528 914055 881056 1.15375e+06 0.447322 0 1.31785 -0.00594856 0.00594856
0 -4.2672 3.3528 1.51232e+06 1.45772e+06 1.22128e+06 0.478699 0 0.835257 -0.00764565 0.00764565
0 -3.9624 3.3528 2.50373e+06 2.41334e+06 3.01486e+06 1.27721 0 0.426973 -0.0140625 0.0140625
0 -3.6576 3.3528 4.14758e+06 3.99785e+06 5.28279e+06 2.28654 0 0.128693 -0.0303514 0.0303514
0 -3.3528 3.3528 0 6.6265e+06 3.57916e+06 1.53073 0 0 -0.0162768 0.0162768
0 -3.048 3.3528 0 0 131948 -0 0 0 0 -0
0 -2.7432 3.3528 0 0 128884 -0 0 0 0 -0
0 -2.4384 3.3528 0 0 125819 -0 0 0 0 -0
0 -2.1336 3.3528 0 0 122754 -0 0 0 0 -0
0 -1.8288 3.3528 0 0 119689 -0 0 0 0 -0
0 -1.524 3.3528 0 0 116624 -0 0 0 0 -0
0 -1.2192 3.3528 0 0 113559 -0 0 0 0 -0
0 -0.9144 3.3528 0 0 110495 -0 0 0 0 -0
0 -0.6096 3.3528 0 0 107430 -0 0 0 0 -0
0 -0.3048 3.3528 0 0 104365 -0 0 0 0 -0
0 -8.8392 3.048 762.241 734.723 372860 0.0811909 0 12.0451 -0.000758452 0.000758452
0 -8.5344 3.048 1248.49 1203.42 351389 0.0730106 0 11.0579 -0.00075636 0.00075636
0 -8.2296 3.048 2047.26 1973.35 334220 0.0667419 0 10.113 -0.00070534 0.00070534
0 -7.9248 3.048 3360.68 3239.35 454161 0.121411 0 9.20786 -0.00136322 0.00136322
0 -7.62 3.048 5522.38 5323.01 277135 0.0440951 0 8.3402 -0.000485418 0.000485418
0 -7.3152 3.048 9083.34 8755.41 255929 0.0360324 0 7.50786 -0.000369138 0.000369138
0 -7.0104 3.048 14954.2 14414.4 183719 0.00530115 0 6.70893 -4.80874e-05 4.80874e-05
0 -6.7056 3.048 24641.3 23751.7 321780 0.0680237 0 5.94175 -0.000752929 0.000752929
0 -6.4008 3.048 40637.1 39170 249020 0.0370481 0 5.2049 -0.000421136 0.000421136
0 -6.096 3.048 67069.8 64648.4 186368 0.010565 0 4.49735 -0.00012123 0.00012123
0 -5.7912 3.048 110779 106780 275583 0.0515782 0 3.81856 -0.000613998 0.000613998
0 -5.4864 3.048 183107 176497 495057 0.150484 0 3.16871 -0.00166565 0.00166565
0 -5.1816 3.048 302866 291932 228606 0.0334237 0 2.54915 -0.00045361 0.00045361
0 -4.8768 3.048 501281 483184 830434 0.302265 0 1.96308 -0.00271701 0.00271701
0 -4.572 3.048 830206 800234 851308 0.312905 0 1.41667 -0.00333374 0.00333374
0 -4.2672 3.048 1.37579e+06 1.32612e+06 1.65723e+06 0.672455 0 0.921021 -0.00816371 0.00816371
0 -3.9624 3.048 2.28124e+06 2.19888e+06 2.3215e+06 0.969049 0 0.495346 -0.0135712 0.0135712
0 -3.6576 3.048 3.78469e+06 3.64805e+06 3.96979e+06 1.70298 0 0.172334 -0.0186093 0.0186093
0 -3.3528 3.048 6.28232e+06 6.05552e+06 3.54127e+06 1.51389 0 0.00703637 -0.0217191 0.0217191
0 -3.048 3.048 0 0 277124 0.0645225 0 0 -0.000696139 0.000696139
0 -2.7432 3.048 0 0 128884 -0 0 0 0 -0
0 -2.4384 3.048 0 0 125819 -0 0 0 0 -0
0 -2.1336 3.048 0 0 122754 -0 0 0 0 -0
0 -1.8288 3.048 0 0 119689 -0 0 0 0 -0
0 -1.524 3.048 0 0 116624 -0 0 0 0 -0
0 -1.2192 3.048 0 0 113559 -0 0 0 0 -0
0 -0.9144 3.048 0 0 110495 -0 0 0 0 -0
0 -0.6096 3.048 0 0 107430 -0 0 0 0 -0
0 -0.3048 3.048 0 0 104365 -0 0 0 0 -0
0 -8.8392 2.7432 679.786 655.244 323183 0.0591123 0 12.2809 -0.00053439 0.00053439
0 -8.5344 2.7432 1116.19 1075.89 414444 0.101035 0 11.278 -0.0010901 0.0010901
0 -8.2296 2.7432 1834.66 1768.42 337188 0.0680611 0 10.3188 -0.000721718 0.000721718
0 -7.9248 2.7432 3018.55 2909.58 339398 0.0704055 0 9.40051 -0.000786521 0.000786521
0 -7.62 2.7432 4971.03 4791.57 366844 0.0839656 0 8.52079 -0.00098847 0.00098847
0 -7.3152 2.7432 8193.66 7897.85 217590 0.018993 0 7.67734 -0.000198228 0.000198228
0 -7.0104 2.7432 13516.8 13028.8 321804 0.0666721 0 6.86815 -0.000795175 0.000795175
0 -6.7056 2.7432 22316 21510.4 226554 0.025701 0 6.09145 -0.000275852 0.000275852
0 -6.4008 2.7432 36871.4 35540.3 165080 -0.000258621 0 5.34572 2.73833e-06 -2.73833e-06
0 -6.096 2.7432 60964.6 58763.6 183328 0.00921378 0 4.62982 -0.000108761 0.000108761
0 -5.7912 2.7432 100871 97229.2 50845.3 -0.0483052 0 3.94305 0.000644575 -0.000644575
0 -5.4864 2.7432 167009 160980 733597 0.256502 0 3.28543 -0.0020324 0.0020324
0 -5.1816 2.7432 276687 266698 506795 0.157063 0 2.65805 -0.00168959 0.00168959
0 -4.8768 2.7432 458669 442111 847506 0.309853 0 2.0637 -0.00387109 0.00387109
0 -4.572 2.7432 760785 733319 973411 0.367173 0 1.50796 -0.00407889 0.00407889
0 -4.2672 2.7432 1.26259e+06 1.21701e+06 937527 0.352586 0 1.00096 -0.00353037 0.00353037
0 -3.9624 2.7432 2.09651e+06 2.02082e+06 2.9745e+06 1.25927 0 0.56036 -0.0112485 0.0112485
0 -3.6576 2.7432 3.48298e+06 3.35724e+06 2.35897e+06 0.987063 0 0.216324 -0.0104622 0.0104622
0 -3.3528 2.7432 5.78919e+06 5.58019e+06 5.8996e+06 2.56204 0 0.019785 -0.0233745 0.0233745
0 -3.048 2.7432 0 0 628672 0.220766 0 0 -0.00307021 0.00307021
0 -2.7432 2.7432 0 0 128884 -0 0 0 0 -0
0 -2.4384 2.7432 0 0 125819 -0 0 0 0 -0
0 -2.1336 2.7432 0 0 122754 -0 0 0 0 -0
0 -1.8288 2.7432 0 0 119689 -0 0 0 0 -0
0 -1.524 2.7432 0 0 116624 -0 0 0 0 -0
0 -1.2192 2.7432 0 0 113559 -0 0 0 0 -0
0 -0.9144 2.7432 0 0 110495 -0 0 0 0 -0
0 -0.6096 2.7432 0 0 107430 -0 0 0 0 -0
0 -0.3048 2.7432 0 0 104365 -0 0 0 0 -0
0 -8.8392 2.4384 613.294 591.153 277852 0.0389651 0 12.4951 -0.000348361 0.000348361
0 -8.5344 2.4384 1009.28 972.838 396315 0.0929777 0 11.4778 -0.00101051 0.00101051
0 -8.2296 2.4384 1662.5 1602.48 298546 0.0508867 0 10.5055 -0.000526477 0.000526477
0 -7.9248 2.4384 2740.94 2641.99 323693 0.0634252 0 9.57521 -0.000701978 0.000701978
0 -7.62 2.4384 4522.8 4359.52 381324 0.0904014 0 8.68446 -0.00112607 0.00112607
0 -7.3152 2.4384 7469.05 7199.4 138371 -0.0162158 0 7.83087 0.000150427 -0.000150427
0 -7.0104 2.4384 12344 11898.3 172712 0.000409101 0 7.01232 -4.35633e-06 4.35633e-06
0 -6.7056 2.4384 20415.6 19678.6 163650 -0.0022561 0 6.22694 2.30209e-05 -2.30209e-05
0 -6.4008 2.4384 33788.6 32568.8 221143 0.0246584 0 5.47315 -0.000262507 0.000262507
0 -6.096 2.4384 55958.6 53938.4 268048 0.0468673 0 4.74966 -0.000543763 0.000543763
0 -5.7912 2.4384 92733.7 89385.8 318046 0.0704506 0 4.05569 -0.000946645 0.000946645
0 -5.4864 2.4384 153770 148218 396796 0.106813 0 3.39108 -0.00131842 0.00131842
0 -5.1816 2.4384 255126 245916 541296 0.172397 0 2.7567 -0.00206432 0.00206432
0 -4.8768 2.4384 423526 408236 663697 0.22816 0 2.15502 -0.00249288 0.00249288
0 -4.572 2.4384 703452 678056 850614 0.312596 0 1.59111 -0.00371468 0.00371468
0 -4.2672 2.4384 1.16899e+06 1.12679e+06 1.56536e+06 0.631622 0 1.07429 -0.0108276 0.0108276
0 -3.9624 2.4384 1.94356e+06 1.87339e+06 2.73956e+06 1.15485 0 0.620935 -0.0104998 0.0104998
0 -3.6576 2.4384 3.23287e+06 3.11616e+06 3.31026e+06 1.40986 0 0.259094 -0.0258374 0.0258374
0 -3.3528 2.4384 5.37992e+06 5.18569e+06 6.60693e+06 2.87641 0 0.0362611 -0.0253394 0.0253394
0 -3.048 2.4384 0 0 1.03174e+06 0.399905 0 0 -0.00445564 0.00445564
0 -2.7432 2.4384 0 0 128884 -0 0 0 0 -0
0 -2.4384 2.4384 0 0 125819 -0 0 0 0 -0
0 -2.1336 2.4384 0 0 122754 -0 0 0 0 -0
0 -1.8288 2.4384 0 0 119689 -0 0 0 0 -0
0 -1.524 2.4384 0 0 116624 -0 0 0 0 -0
0 -1.2192 2.4384 0 0 113559 -0 0 0 0 -0
0 -0.9144 2.4384 0 0 110495 -0 0 0 0 -0
0 -0.6096 2.4384 0 0 107430 -0 0 0 0 -0
0 -0.3048 2.4384 0 0 104365 -0 0 0 0 -0
0 -8.8392 2.1336 559.824 539.613 222847 0.0145184 0 12.6867 -0.000127227 0.000127227
0 -8.5344 2.1336 923.132 889.806 202510 0.00684202 0 11.6565 -6.96394e-05 6.96394e-05
0 -8.2296 2.1336 1523.53 1468.52 148745 -0.0156913 0 10.6723 0.000161281 -0.000161281
0 -7.9248 2.1336 2516.45 2425.61 250590 0.0309353 0 9.73122 -0.000326904 0.000326904
0 -7.62 2.1336 4159.72 4009.55 176833 -0.000483602 0 8.83055 4.65415e-06 -4.65415e-06
0 -7.3152 2.1336 6881.11 6632.69 149018 -0.0114838 0 7.96784 0.000114603 -0.000114603
0 -7.0104 2.1336 11390.9 10979.6 206784 0.0155524 0 7.14089 -0.000160028 0.000160028
0 -6.7056 2.1336 18868.8 18187.6 274612 0.0470602 0 6.34774 -0.000488298 0.000488298
0 -6.4008 2.1336 31275.8 30146.6 274286 0.0482773 0 5.58671 -0.000502008 0.000502008
0 -6.096 2.1336 51872.2 49999.5 292323 0.0576562 0 4.85645 -0.000626835 0.000626835
0 -5.7912 2.1336 86082.2 82974.5 295175 0.060286 0 4.15605 -0.000670698 0.000670698
0 -5.4864 2.1336 142933 137773 335101 0.079393 0 3.48523 -0.000822733 0.000822733
0 -5.1816 2.1336 237456 228883 478869 0.144652 0 2.84468 -0.00155608 0.00155608
