1.8288 0 4.572 0 0 101300 0 0 0 0 0
2.1336 0 4.572 0 0 101300 0 0 0 0 0
2.4384 0 4.572 0 0 101300 0 0 0 0 0
2.7432 0 4.572 0 0 101300 0 0 0 0 0
3.048 0 4.572 0 0 101300 0 0 0 0 0
3.3528 0 4.572 0 0 101300 0 0 0 0 0
3.6576 0 4.572 0 0 101300 0 0 0 0 0
3.9624 0 4.572 0 0 101300 0 0 0 0 0
4.2672 0 4.572 0 0 101300 0 0 0 0 0
4.572 0 4.572 0 0 101300 0 0 0 0 0
4.8768 0 4.572 0 0 101300 0 0 0 0 0
5.1816 0 4.572 0 0 101300 0 0 0 0 0
5.4864 0 4.572 0 0 101300 0 0 0 0 0
5.7912 0 4.572 0 0 101300 0 0 0 0 0
0.3048 0 4.2672 0 0 101300 0 0 0 0 0
0.6096 0 4.2672 0 0 101300 0 0 0 0 0
0.9144 0 4.2672 0 0 101300 0 0 0 0 0
1.2192 0 4.2672 0 0 101300 0 0 0 0 0
1.524 0 4.2672 0 0 101300 0 0 0 0 0
1.8288 0 4.2672 0 0 101300 0 0 0 0 0
2.1336 0 4.2672 0 0 101300 0 0 0 0 0
2.4384 0 4.2672 0 0 101300 0 0 0 0 0
2.7432 0 4.2672 0 0 101300 0 0 0 0 0
3.048 0 4.2672 0 0 101300 0 0 0 0 0
3.3528 0 4.2672 0 0 101300 0 0 0 0 0
3.6576 0 4.2672 0 0 101300 0 0 0 0 0
3.9624 0 4.2672 0 0 101300 0 0 0 0 0
4.2672 0 4.2672 0 0 101300 0 0 0 0 0
4.572 0 4.2672 0 0 101300 0 0 0 0 0
4.8768 0 4.2672 0 0 101300 0 0 0 0 0
5.1816 0 4.2672 0 0 101300 0 0 0 0 0
5.4864 0 4.2672 0 0 101300 0 0 0 0 0
5.7912 0 4.2672 0 0 101300 0 0 0 0 0
0.3048 0 3.9624 0 0 101300 0 0 0 0 0
0.6096 0 3.9624 0 0 101300 0 0 0 0 0
0.9144 0 3.9624 0 0 101300 0 0 0 0 0
1.2192 0 3.9624 0 0 101300 0 0 0 0 0
1.524 0 3.9624 0 0 101300 0 0 0 0 0
1.8288 0 3.9624 0 0 101300 0 0 0 0 0
2.1336 0 3.9624 0 0 101300 0 0 0 0 0
2.4384 0 3.9624 0 0 101300 0 0 0 0 0
2.7432 0 3.9624 0 0 101300 0 0 0 0 0
3.048 0 3.9624 0 0 101300 0 0 0 0 0
3.3528 0 3.9624 0 0 101300 0 0 0 0 0
3.6576 0 3.9624 0 0 101300 0 0 0 0 0
3.9624 0 3.9624 0 0 101300 0 0 0 0 0
4.2672 0 3.9624 0 0 101300 0 0 0 0 0
4.572 0 3.9624 0 0 101300 0 0 0 0 0
4.8768 0 3.9624 0 0 101300 0 0 0 0 0
5.1816 0 3.9624 0 0 101300 0 0 0 0 0
5.4864 0 3.9624 0 0 101300 0 0 0 0 0
5.7912 0 3.9624 0 0 101300 0 0 0 0 0
0.3048 0 3.6576 0 0 101300 0 0 0 0 0
0.6096 0 3.6576 0 0 101300 0 0 0 0 0
0.9144 0 3.6576 0 0 101300 0 0 0 0 0
1.2192 0 3.6576 0 0 101300 0 0 0 0 0
1.524 0 3.6576 0 0 101300 0 0 0 0 0
1.8288 0 3.6576 0 0 101300 0 0 0 0 0
2.1336 0 3.6576 0 0 101300 0 0 0 0 0
2.4384 0 3.6576 0 0 101300 0 0 0 0 0
2.7432 0 3.6576 0 0 101300 0 0 0 0 0
3.048 0 3.6576 0 0 101300 0 0 0 0 0
3.3528 0 3.6576 0 0 101300 0 0 0 0 0
3.6576 0 3.6576 0 0 101300 0 0 0 0 0
3.9624 0 3.6576 0 0 101300 0 0 0 0 0
4.2672 0 3.6576 0 0 101300 0 0 0 0 0
4.572 0 3.6576 0 0 101300 0 0 0 0 0
4.8768 0 3.6576 0 0 101300 0 0 0 0 0
5.1816 0 3.6576 0 0 101300 0 0 0 0 0
5.4864 0 3.6576 0 0 101300 0 0 0 0 0
5.7912 0 3.6576 0 0 101300 0 0 0 0 0
0.3048 0 3.3528 0 0 101300 0 0 0 0 0
0.6096 0 3.3528 0 0 101300 0 0 0 0 0
0.9144 0 3.3528 0 0 101300 0 0 0 0 0
1.2192 0 3.3528 0 0 101300 0 0 0 0 0
1.524 0 3.3528 0 0 101300 0 0 0 0 0
1.8288 0 3.3528 0 0 101300 0 0 0 0 0
2.1336 0 3.3528 0 0 101300 0 0 0 0 0
2.4384 0 3.3528 0 0 101300 0 0 0 0 0
2.7432 0 3.3528 0 0 101300 0 0 0 0 0
3.048 0 3.3528 0 0 101300 0 0 0 0 0
3.3528 0 3.3528 0 0 101300 0 0 0 0 0
3.6576 0 3.3528 0 0 101300 0 0 0 0 0
3.9624 0 3.3528 0 0 101300 0 0 0 0 0
4.2672 0 3.3528 0 0 101300 0 0 0 0 0
4.572 0 3.3528 0 0 101300 0 0 0 0 0
4.8768 0 3.3528 0 0 101300 0 0 0 0 0
5.1816 0 3.3528 0 0 101300 0 0 0 0 0
5.4864 0 3.3528 0 0 101300 0 0 0 0 0
5.7912 0 3.3528 0 0 101300 0 0 0 0 0
0.3048 0 3.048 0 0 101300 0 0 0 0 0
0.6096 0 3.048 0 0 101300 0 0 0 0 0
0.9144 0 3.048 0 0 101300 0 0 0 0 0
1.2192 0 3.048 0 0 101300 0 0 0 0 0
1.524 0 3.048 0 0 101300 0 0 0 0 0
1.8288 0 3.048 0 0 101300 0 0 0 0 0
2.1336 0 3.048 0 0 101300 0 0 0 0 0
2.4384 0 3.048 0 0 101300 0 0 0 0 0
2.7432 0 3.048 0 0 101300 0 0 0 0 0
3.048 0 3.048 0 0 101300 0 0 0 0 0
3.3528 0 3.048 0 0 101300 0 0 0 0 0
3.6576 0 3.048 0 0 101300 0 0 0 0 0
3.9624 0 3.048 0 0 101300 0 0 0 0 0
4.2672 0 3.048 0 0 101300 0 0 0 0 0
4.572 0 3.048 0 0 101300 0 0 0 0 0
4.8768 0 3.048 0 0 101300 0 0 0 0 0
5.1816 0 3.048 0 0 101300 0 0 0 0 0
5.4864 0 3.048 0 0 101300 0 0 0 0 0
5.7912 0 3.048 0 0 101300 0 0 0 0 0
0.3048 0 2.7432 0 0 101300 0 0 0 0 0
0.6096 0 2.7432 0 0 101300 0 0 0 0 0
0.9144 0 2.7432 0 0 101300 0 0 0 0 0
1.2192 0 2.7432 0 0 101300 0 0 0 0 0
1.524 0 2.7432 0 0 101300 0 0 0 0 0
1.8288 0 2.7432 0 0 101300 0 0 0 0 0
2.1336 0 2.7432 0 0 101300 0 0 0 0 0
2.4384 0 2.7432 0 0 101300 0 0 0 0 0
2.7432 0 2.7432 0 0 101300 0 0 0 0 0
3.048 0 2.7432 0 0 101300 0 0 0 0 0
3.3528 0 2.7432 0 0 101300 0 0 0 0 0
3.6576 0 2.7432 0 0 101300 0 0 0 0 0
3.9624 0 2.7432 0 0 101300 0 0 0 0 0
4.2672 0 2.7432 0 0 101300 0 0 0 0 0
4.572 0 2.7432 0 0 101300 0 0 0 0 0
4.8768 0 2.7432 0 0 101300 0 0 0 0 0
5.1816 0 2.7432 0 0 101300 0 0 0 0 0
5.4864 0 2.7432 0 0 101300 0 0 0 0 0
5.7912 0 2.7432 0 0 101300 0 0 0 0 0
0.3048 0 2.4384 0 0 101300 0 0 0 0 0
0.6096 0 2.4384 0 0 101300 0 0 0 0 0
0.9144 0 2.4384 0 0 101300 0 0 0 0 0
1.2192 0 2.4384 0 0 101300 0 0 0 0 0
1.524 0 2.4384 0 0 101300 0 0 0 0 0
1.8288 0 2.4384 0 0 101300 0 0 0 0 0
2.1336 0 2.4384 0 0 101300 0 0 0 0 0
2.4384 0 2.4384 0 0 101300 0 0 0 0 0
2.7432 0 2.4384 0 0 101300 0 0 0 0 0
3.048 0 2.4384 0 0 101300 0 0 0 0 0
3.3528 0 2.4384 0 0 101300 0 0 0 0 0
3.6576 0 2.4384 0 0 101300 0 0 0 0 0
3.9624 0 2.4384 0 0 101300 0 0 0 0 0
4.2672 0 2.4384 0 0 101300 0 0 0 0 0
4.572 0 2.4384 0 0 101300 0 0 0 0 0
4.8768 0 2.4384 0 0 101300 0 0 0 0 0
5.1816 0 2.4384 0 0 101300 0 0 0 0 0
5.4864 0 2.4384 0 0 101300 0 0 0 0 0
5.7912 0 2.4384 0 0 101300 0 0 0 0 0
0.3048 0 2.1336 0 0 101300 0 0 0 0 0
0.6096 0 2.1336 0 0 101300 0 0 0 0 0
0.9144 0 2.1336 0 0 101300 0 0 0 0 0
1.2192 0 2.1336 0 0 101300 0 0 0 0 0
1.524 0 2.1336 0 0 101300 0 0 0 0 0
1.8288 0 2.1336 0 0 101300 0 0 0 0 0
2.1336 0 2.1336 0 0 101300 0 0 0 0 0
2.4384 0 2.1336 0 0 101300 0 0 0 0 0
2.7432 0 2.1336 0 0 101300 0 0 0 0 0
3.048 0 2.1336 0 0 101300 0 0 0 0 0
3.3528 0 2.1336 0 0 101300 0 0 0 0 0
3.6576 0 2.1336 0 0 101300 0 0 0 0 0
3.9624 0 2.1336 0 0 101300 0 0 0 0 0
4.2672 0 2.1336 0 0 101300 0 0 0 0 0
4.572 0 2.1336 0 0 101300 0 0 0 0 0
4.8768 0 2.1336 0 0 101300 0 0 0 0 0
5.1816 0 2.1336 0 0 101300 0 0 0 0 0
5.4864 0 2.1336 0 0 101300 0 0 0 0 0
5.7912 0 2.1336 0 0 101300 0 0 0 0 0
0.3048 0 1.8288 0 0 101300 0 0 0 0 0
0.6096 0 1.8288 0 0 101300 0 0 0 0 0
0.9144 0 1.8288 0 0 101300 0 0 0 0 0
1.2192 0 1.8288 0 0 101300 0 0 0 0 0
1.524 0 1.8288 0 0 101300 0 0 0 0 0
1.8288 0 1.8288 0 0 101300 0 0 0 0 0
2.1336 0 1.8288 0 0 101300 0 0 0 0 0
2.4384 0 1.8288 0 0 101300 0 0 0 0 0
2.7432 0 1.8288 0 0 101300 0 0 0 0 0
3.048 0 1.8288 0 0 101300 0 0 0 0 0
3.3528 0 1.8288 0 0 101300 0 0 0 0 0
3.6576 0 1.8288 0 0 101300 0 0 0 0 0
3.9624 0 1.8288 0 0 101300 0 0 0 0 0
4.2672 0 1.8288 0 0 101300 0 0 0 0 0
4.572 0 1.8288 0 0 101300 0 0 0 0 0
4.8768 0 1.8288 0 0 101300 0 0 0 0 0
5.1816 0 1.8288 0 0 101300 0 0 0 0 0
5.4864 0 1.8288 0 0 101300 0 0 0 0 0
5.7912 0 1.8288 0 0 101300 0 0 0 0 0
0.3048 0 1.524 0 0 101300 0 0 0 0 0
0.6096 0 1.524 0 0 101300 0 0 0 0 0
0.9144 0 1.524 0 0 101300 0 0 0 0 0
1.2192 0 1.524 0 0 101300 0 0 0 0 0
1.524 0 1.524 0 0 101300 0 0 0 0 0
1.8288 0 1.524 0 0 101300 0 0 0 0 0
2.1336 0 1.524 0 0 101300 0 0 0 0 0
2.4384 0 1.524 0 0 101300 0 0 0 0 0
2.7432 0 1.524 0 0 101300 0 0 0 0 0
3.048 0 1.524 0 0 101300 0 0 0 0 0
3.3528 0 1.524 0 0 101300 0 0 0 0 0
3.6576 0 1.524 0 0 101300 0 0 0 0 0
3.9624 0 1.524 0 0 101300 0 0 0 0 0
4.2672 0 1.524 0 0 101300 0 0 0 0 0
4.572 0 1.524 0 0 101300 0 0 0 0 0
4.8768 0 1.524 0 0 101300 0 0 0 0 0
5.1816 0 1.524 0 0 101300 0 0 0 0 0
5.4864 0 1.524 0 0 101300 0 0 0 0 0
5.7912 0 1.524 0 0 101300 0 0 0 0 0
0.3048 0 1.2192 0 0 101300 0 0 0 0 0
0.6096 0 1.2192 0 0 101300 0 0 0 0 0
0.9144 0 1.2192 0 0 101300 0 0 0 0 0
1.2192 0 1.2192 0 0 101300 0 0 0 0 0
1.524 0 1.2192 0 0 101300 0 0 0 0 0
1.8288 0 1.2192 0 0 101300 0 0 0 0 0
2.1336 0 1.2192 0 0 101300 0 0 0 0 0
2.4384 0 1.2192 0 0 101300 0 0 0 0 0
2.7432 0 1.2192 0 0 101300 0 0 0 0 0
3.048 0 1.2192 0 0 101300 0 0 0 0 0
3.3528 0 1.2192 0 0 101300 0 0 0 0 0
3.6576 0 1.2192 0 0 101300 0 0 0 0 0
3.9624 0 1.2192 0 0 101300 0 0 0 0 0
4.2672 0 1.2192 0 0 101300 0 0 0 0 0
4.572 0 1.2192 0 0 101300 0 0 0 0 0
4.8768 0 1.2192 0 0 101300 0 0 0 0 0
5.1816 0 1.2192 0 0 101300 0 0 0 0 0
5.4864 0 1.2192 0 0 101300 0 0 0 0 0
5.7912 0 1.2192 0 0 101300 0 0 0 0 0
0.3048 0 0.9144 0 0 101300 0 0 0 0 0
0.6096 0 0.9144 0 0 101300 0 0 0 0 0
0.9144 0 0.9144 0 0 101300 0 0 0 0 0
1.2192 0 0.9144 0 0 101300 0 0 0 0 0
1.524 0 0.9144 0 0 101300 0 0 0 0 0
1.8288 0 0.9144 0 0 101300 0 0 0 0 0
2.1336 0 0.9144 0 0 101300 0 0 0 0 0
2.4384 0 0.9144 0 0 101300 0 0 0 0 0
2.7432 0 0.9144 0 0 101300 0 0 0 0 0
3.048 0 0.9144 0 0 101300 0 0 0 0 0
3.3528 0 0.9144 0 0 101300 0 0 0 0 0
3.6576 0 0.9144 0 0 101300 0 0 0 0 0
3.9624 0 0.9144 0 0 101300 0 0 0 0 0
4.2672 0 0.9144 0 0 101300 0 0 0 0 0
4.572 0 0.9144 0 0 101300 0 0 0 0 0
4.8768 0 0.9144 0 0 101300 0 0 0 0 0
5.1816 0 0.9144 0 0 101300 0 0 0 0 0
5.4864 0 0.9144 0 0 101300 0 0 0 0 0
5.7912 0 0.9144 0 0 101300 0 0 0 0 0
0.3048 0 0.6096 0 0 101300 0 0 0 0 0
0.6096 0 0.6096 0 0 101300 0 0 0 0 0
0.9144 0 0.6096 0 0 101300 0 0 0 0 0
1.2192 0 0.6096 0 0 101300 0 0 0 0 0
1.524 0 0.6096 0 0 101300 0 0 0 0 0
1.8288 0 0.6096 0 0 101300 0 0 0 0 0
2.1336 0 0.6096 0 0 101300 0 0 0 0 0
2.4384 0 0.6096 0 0 101300 0 0 0 0 0
2.7432 0 0.6096 0 0 101300 0 0 0 0 0
3.048 0 0.6096 0 0 101300 0 0 0 0 0
3.3528 0 0.6096 0 0 101300 0 0 0 0 0
3.6576 0 0.6096 0 0 101300 0 0 0 0 0
3.9624 0 0.6096 0 0 101300 0 0 0 0 0
4.2672 0 0.6096 0 0 101300 0 0 0 0 0
4.572 0 0.6096 0 0 101300 0 0 0 0 0
4.8768 0 0.6096 0 0 101300 0 0 0 0 0
5.1816 0 0.6096 0 0 101300 0 0 0 0 0
5.4864 0 0.6096 0 0 101300 0 0 0 0 0
5.7912 0 0.6096 0 0 101300 0 0 0 0 0
0.3048 0 0.3048 0 0 101300 0 0 0 0 0
0.6096 0 0.3048 0 0 101300 0 0 0 0 0
0.9144 0 0.3048 0 0 101300 0 0 0 0 0
1.2192 0 0.3048 0 0 101300 0 0 0 0 0
1.524 0 0.3048 0 0 101300 0 0 0 0 0
1.8288 0 0.3048 0 0 101300 0 0 0 0 0
2.1336 0 0.3048 0 0 101300 0 0 0 0 0
2.4384 0 0.3048 0 0 101300 0 0 0 0 0
2.7432 0 0.3048 0 0 101300 0 0 0 0 0
3.048 0 0.3048 0 0 101300 0 0 0 0 0
3.3528 0 0.3048 0 0 101300 0 0 0 0 0
3.6576 0 0.3048 0 0 101300 0 0 0 0 0
3.9624 0 0.3048 0 0 101300 0 0 0 0 0
4.2672 0 0.3048 0 0 101300 0 0 0 0 0
4.572 0 0.3048 0 0 101300 0 0 0 0 0
4.8768 0 0.3048 0 0 101300 0 0 0 0 0
5.1816 0 0.3048 0 0 101300 0 0 0 0 0
5.4864 0 0.3048 0 0 101300 0 0 0 0 0
5.7912 0 0.3048 0 0 101300 0 0 0 0 0
0 -0.3048 5.7912 0 0 104365 -0 0 0 0 -0
0 -0.6096 5.7912 0 0 107430 -0 0 0 0 -0
0 -0.9144 5.7912 0 0 110495 -0 0 0 0 -0
0 -1.2192 5.7912 0 0 113559 -0 0 0 0 -0
0 -1.524 5.7912 0 0 116624 -0 0 0 0 -0
0 -1.8288 5.7912 0 0 119689 -0 0 0 0 -0
0 -2.1336 5.7912 0 0 122754 -0 0 0 0 -0
0 -2.4384 5.7912 0 0 125819 -0 0 0 0 -0
0 -2.7432 5.7912 0 0 128884 -0 0 0 0 -0
0 -3.048 5.7912 0 0 131948 -0 0 0 0 -0
0 -3.3528 5.7912 0 0 135013 -0 0 0 0 -0
0 -3.6576 5.7912 0 0 138078 5.22361e-13 0 0 -7.39581e-15 7.39581e-15
0 -3.9624 5.7912 0 6.27739e+06 4.29232e+06 1.84497 0 0 -0.0261218 0.0261218
0 -4.2672 5.7912 4.36984e+06 3.85578e+06 3.99074e+06 1.70957 0 0.143618 -0.0242048 0.0242048
0 -4.572 5.7912 2.6872e+06 2.37109e+06 2.56083e+06 1.07269 0 0.436381 -0.0151876 0.0151876
0 -4.8768 5.7912 1.65447e+06 1.45984e+06 1.63621e+06 0.660389 0 0.82896 -0.00935007 0.00935007
0 -5.1816 5.7912 1.01992e+06 899935 1.06934e+06 0.407083 0 1.28952 -0.00576365 0.00576365
0 -5.4864 5.7912 629568 555507 721844 0.251278 0 1.79888 -0.00355771 0.00355771
0 -5.7912 5.7912 389152 343373 509027 0.155331 0 2.34563 -0.00219924 0.00219924
0 -6.096 5.7912 240893 212555 378980 0.0961704 0 2.9231 -0.00136162 0.00136162
0 -6.4008 5.7912 149343 131775 299863 0.0596448 0 3.52757 -0.000844477 0.000844477
0 -6.7056 5.7912 92733.7 81824.7 252119 0.0370634 0 4.15712 -0.00052476 0.00052476
0 -7.0104 5.7912 57678.4 50893.3 223729 0.0230832 0 4.81095 -0.000326822 0.000326822
0 -7.3152 5.7912 35937.7 31710.1 207291 0.0144153 0 5.48899 -0.000204098 0.000204098
0 -7.62 5.7912 22433 19794 198245 0.00903308 0 6.19163 -0.000127894 0.000127894
0 -7.9248 5.7912 14030.2 12379.7 193779 0.00568581 0 6.91954 -8.05021e-05 8.05021e-05
0 -8.2296 5.7912 8792.82 7758.45 192152 0.00360072 0 7.67364 -5.09805e-05 5.09805e-05
0 -8.5344 5.7912 5522.37 4872.73 192290 0.00229959 0 8.45496 -3.25586e-05 3.25586e-05
0 -8.8392 5.7912 3476.23 3067.29 193524 0.00148603 0 9.26468 -2.10398e-05 2.10398e-05
0 -0.3048 5.4864 0 0 104365 -0 0 0 0 -0
0 -0.6096 5.4864 0 0 107430 -0 0 0 0 -0
0 -0.9144 5.4864 0 0 110495 -0 0 0 0 -0
0 -1.2192 5.4864 0 0 113559 -0 0 0 0 -0
0 -1.524 5.4864 0 0 116624 -0 0 0 0 -0
0 -1.8288 5.4864 0 0 119689 -0 0 0 0 -0
0 -2.1336 5.4864 0 0 122754 -0 0 0 0 -0
0 -2.4384 5.4864 0 0 125819 -0 0 0 0 -0
0 -2.7432 5.4864 0 0 128884 -0 0 0 0 -0
0 -3.048 5.4864 0 0 131948 -0 0 0 0 -0
0 -3.3528 5.4864 0 0 135013 -0 0 0 0 -0
0 -3.6576 5.4864 0 0 811008 0.29908 0 0 -0.0042345 0.0042345
0 -3.9624 5.4864 6.06992e+06 5.35587e+06 4.61884e+06 1.99009 0 0.0277854 -0.0281765 0.0281765
0 -4.2672 5.4864 3.71914e+06 3.28163e+06 3.48578e+06 1.48514 0 0.226866 -0.0210273 0.0210273
0 -4.572 5.4864 2.28124e+06 2.01288e+06 2.19676e+06 0.910885 0 0.5596 -0.0128967 0.0128967
0 -4.8768 5.4864 1.40084e+06 1.23605e+06 1.40879e+06 0.559314 0 0.980755 -0.00791901 0.00791901
0 -5.1816 5.4864 861233 759919 927075 0.343855 0 1.46306 -0.00486844 0.00486844
0 -5.4864 5.4864 530136 467772 632719 0.211668 0 1.9902 -0.00299688 0.00299688
0 -5.7912 5.4864 326750 288312 453108 0.130478 0 2.55254 -0.00184737 0.00184737
0 -6.096 5.4864 201666 177942 343842 0.0805536 0 3.14457 -0.00114051 0.00114051
0 -6.4008 5.4864 124642 109980 277749 0.0498168 0 3.76329 -0.000705327 0.000705327
0 -6.7056 5.4864 77151.8 68075.8 238183 0.0308695 0 4.40727 -0.000437063 0.000437063
0 -7.0104 5.4864 47830.5 42203.8 214934 0.0191746 0 5.07606 -0.000271482 0.000271482
0 -7.3152 5.4864 29701.5 26207.5 201736 0.0119467 0 5.76983 -0.000169147 0.000169147
0 -7.62 5.4864 18475.8 16302.3 194737 0.00747367 0 6.48915 -0.000105815 0.000105815
0 -7.9248 5.4864 11513.7 10159.3 191565 0.00470186 0 7.23488 -6.6571e-05 6.6571e-05
0 -8.2296 5.4864 7188.92 6343.23 190760 0.00298206 0 8.00808 -4.22213e-05 4.22213e-05
0 -8.5344 5.4864 4497.68 3968.58 191421 0.00191368 0 8.80994 -2.70946e-05 2.70946e-05
0 -8.8392 5.4864 2819.95 2488.21 192991 0.00124913 0 9.64178 -1.76858e-05 1.76858e-05
0 -0.3048 5.1816 0 0 104365 -0 0 0 0 -0
0 -0.6096 5.1816 0 0 107430 -0 0 0 0 -0
0 -0.9144 5.1816 0 0 110495 -0 0 0 0 -0
0 -1.2192 5.1816 0 0 113559 -0 0 0 0 -0
0 -1.524 5.1816 0 0 116624 -0 0 0 0 -0
0 -1.8288 5.1816 0 0 119689 -0 0 0 0 -0
0 -2.1336 5.1816 0 0 122754 -0 0 0 0 -0
0 -2.4384 5.1816 0 0 125819 -0 0 0 0 -0
0 -2.7432 5.1816 0 0 128884 -0 0 0 0 -0
0 -3.048 5.1816 0 0 131948 -0 0 0 0 -0
0 -3.3528 5.1816 0 0 135013 -0 0 0 0 -0
0 -3.6576 5.1816 0 0 1.85967e+06 0.76515 0 0 -0.0108333 0.0108333
0 -3.9624 5.1816 5.21966e+06 4.60563e+06 4.68395e+06 2.01902 0 0.0710848 -0.0285862 0.0285862
0 -4.2672 5.1816 3.19058e+06 2.81525e+06 3.01163e+06 1.27441 0 0.319345 -0.0180436 0.0180436
0 -4.572 5.1816 1.95225e+06 1.72259e+06 1.90168e+06 0.779735 0 0.685971 -0.0110398 0.0110398
0 -4.8768 5.1816 1.1958e+06 1.05513e+06 1.22491e+06 0.477587 0 1.13179 -0.00676187 0.00676187
0 -5.1816 5.1816 733264 647004 812329 0.292856 0 1.63328 -0.00414638 0.00414638
0 -5.4864 5.1816 450155 397200 561019 0.179801 0 2.17647 -0.00254569 0.00254569
0 -5.7912 5.1816 276687 244138 408242 0.110538 0 2.75322 -0.00156504 0.00156504
0 -6.096 5.1816 170280 150249 315728 0.0680583 0 3.35895 -0.000963598 0.000963598
0 -6.4008 5.1816 104934 92589.9 260108 0.0419762 0 3.99127 -0.000594316 0.000594316
0 -6.7056 5.1816 64755 57137.3 227100 0.0259436 0 4.64916 -0.00036732 0.00036732
0 -7.0104 5.1816 40018.9 35311.1 207965 0.016077 0 5.33246 -0.000227625 0.000227625
0 -7.3152 5.1816 24769.9 21856 197352 0.00999804 0 6.04156 -0.000141557 0.000141557
0 -7.62 5.1816 15356.3 13549.8 191980 0.0062486 0 6.77722 -8.84703e-05 8.84703e-05
0 -7.9248 5.1816 9536.45 8414.6 189837 0.0039337 0 7.54045 -5.56949e-05 5.56949e-05
0 -8.2296 5.1816 5932.91 5234.97 189683 0.00250336 0 8.33244 -3.54436e-05 3.54436e-05
0 -8.5344 5.1816 3698.04 3263.01 190759 0.00161917 0 9.15455 -2.29249e-05 2.29249e-05
0 -8.8392 5.1816 2309.64 2037.94 192594 0.00107259 0 10.0082 -1.51862e-05 1.51862e-05
0 -0.3048 4.8768 0 0 104365 -0 0 0 0 -0
0 -0.6096 4.8768 0 0 107430 -0 0 0 0 -0
0 -0.9144 4.8768 0 0 110495 -0 0 0 0 -0
0 -1.2192 4.8768 0 0 113559 -0 0 0 0 -0
0 -1.524 4.8768 0 0 116624 -0 0 0 0 -0
0 -1.8288 4.8768 0 0 119689 -0 0 0 0 -0
0 -2.1336 4.8768 0 0 122754 -0 0 0 0 -0
0 -2.4384 4.8768 0 0 125819 -0 0 0 0 -0
0 -2.7432 4.8768 0 0 128884 -0 0 0 0 -0
0 -3.048 4.8768 0 0 131948 -0 0 0 0 -0
0 -3.3528 4.8768 0 0 135013 2.19232e-13 0 0 -3.10398e-15 3.10398e-15
0 -3.6576 4.8768 0 6.55172e+06 3.62165e+06 1.54825 0 0 -0.0219208 0.0219208
0 -3.9624 4.8768 4.52438e+06 3.99214e+06 4.19073e+06 1.79982 0 0.127756 -0.0254826 0.0254826
0 -4.2672 4.8768 2.7593e+06 2.43471e+06 2.62468e+06 1.10243 0 0.41748 -0.0156087 0.0156087
0 -4.572 4.8768 1.68441e+06 1.48626e+06 1.66139e+06 0.672942 0 0.813063 -0.0095278 0.0095278
0 -4.8768 4.8768 1.02925e+06 908175 1.07552e+06 0.411191 0 1.28033 -0.00582182 0.00582182
0 -5.1816 4.8768 629568 555507 719333 0.251525 0 1.79888 -0.00356119 0.00356119
0 -5.4864 4.8768 385503 340154 503052 0.154038 0 2.35667 -0.00218093 0.00218093
0 -5.7912 4.8768 236321 208521 372063 0.0944582 0 2.94679 -0.00133738 0.00133738
0 -6.096 4.8768 145040 127978 293118 0.0580096 0 3.56543 -0.000821325 0.000821325
0 -6.4008 4.8768 89127 78642.3 245962 0.0356889 0 4.21073 -0.000505299 0.000505299
0 -6.7056 4.8768 54839.6 48388.4 218240 0.0220059 0 4.88201 -0.000311569 0.000311569
0 -7.0104 4.8768 33788.6 29813.8 202412 0.0136094 0 5.57936 -0.000192688 0.000192688
0 -7.3152 4.8768 20848.2 18395.7 193873 0.00845207 0 6.30337 -0.000119668 0.000119668
0 -7.62 4.8768 12883.2 11367.6 189805 0.00528171 0 7.05496 -7.47806e-05 7.47806e-05
0 -7.9248 4.8768 7973.81 7035.79 188482 0.0033317 0 7.83528 -4.71716e-05 4.71716e-05
0 -8.2296 4.8768 4943.52 4361.98 188848 0.00213218 0 8.64568 -3.01884e-05 3.01884e-05
0 -8.5344 4.8768 3070.26 2709.08 190254 0.00139482 0 9.48765 -1.97484e-05 1.97484e-05
0 -8.8392 4.8768 1910.4 1685.66 192301 0.000942409 0 10.3628 -1.3343e-05 1.3343e-05
0 -0.3048 4.572 0 0 104365 -0 0 0 0 -0
0 -0.6096 4.572 0 0 107430 -0 0 0 0 -0
0 -0.9144 4.572 0 0 110495 -0 0 0 0 -0
0 -1.2192 4.572 0 0 113559 -0 0 0 0 -0
0 -1.524 4.572 0 0 116624 -0 0 0 0 -0
0 -1.8288 4.572 0 0 119689 -0 0 0 0 -0
0 -2.1336 4.572 0 0 122754 -0 0 0 0 -0
0 -2.4384 4.572 0 0 125819 -0 0 0 0 -0
0 -2.7432 4.572 0 0 128884 -0 0 0 0 -0
0 -3.048 4.572 0 0 131948 -0 0 0 0 -0
0 -3.3528 4.572 0 0 524494 0.173103 0 0 -0.00245086 0.00245086
0 -3.6576 4.572 6.50191e+06 5.73704e+06 4.27069e+06 1.83672 0 0.0160818 -0.026005 0.026005
0 -3.9624 4.572 3.95348e+06 3.4884e+06 3.73853e+06 1.59884 0 0.193519 -0.022637 0.022637
0 -4.2672 4.572 2.40592e+06 2.12289e+06 2.30755e+06 0.961487 0 0.518417 -0.0136131 0.0136131
0 -4.572 4.572 1.46542e+06 1.29303e+06 1.46489e+06 0.585609 0 0.938905 -0.0082913 0.0082913
0 -4.8768 4.572 893379 788283 953620 0.357014 0 1.42497 -0.00505476 0.00505476
0 -5.1816 4.572 545160 481028 643623 0.217876 0 1.95878 -0.00308478 0.00308478
